Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,6080.000000,6150.000000,6045.000000,6150.000000,5680.054688,45487000
2019-07-18,6100.000000,6170.000000,6055.000000,6145.000000,5675.437500,43625500
2019-07-19,6195.000000,6210.000000,6150.000000,6200.000000,5726.234375,43973500
2019-07-22,6260.000000,6290.000000,6200.000000,6290.000000,5809.357422,37314500
2019-07-23,6240.000000,6290.000000,6205.000000,6235.000000,5758.560059,39129500
2019-07-24,6260.000000,6265.000000,6165.000000,6250.000000,5772.413086,51343500
2019-07-25,6270.000000,6275.000000,6200.000000,6250.000000,5772.413086,53477500
2019-07-26,6250.000000,6250.000000,6190.000000,6195.000000,5721.616699,51797500
2019-07-29,6220.000000,6230.000000,6160.000000,6190.000000,5716.999023,68509500
2019-07-30,6205.000000,6250.000000,6190.000000,6220.000000,5744.706055,38225500
2019-07-31,6190.000000,6240.000000,6180.000000,6190.000000,5716.999023,64129000
2019-08-01,6190.000000,6270.000000,6185.000000,6210.000000,5735.470703,78228000
2019-08-02,6160.000000,6205.000000,6160.000000,6165.000000,5693.908691,62989500
2019-08-05,6215.000000,6215.000000,6000.000000,6000.000000,5541.516602,90924000
2019-08-06,5880.000000,5955.000000,5765.000000,5880.000000,5430.686523,183296000
2019-08-07,5975.000000,6050.000000,5905.000000,6010.000000,5550.752441,92102000
2019-08-08,6010.000000,6080.000000,5980.000000,6005.000000,5546.134766,58295500
2019-08-09,6055.000000,6120.000000,6055.000000,6065.000000,5601.550293,48118500
2019-08-12,6070.000000,6080.000000,6000.000000,6040.000000,5578.460449,52705000
2019-08-13,6000.000000,6040.000000,6000.000000,6015.000000,5555.370605,84406000
2019-08-14,6040.000000,6060.000000,5980.000000,6010.000000,5550.752441,81942000
2019-08-15,5920.000000,6000.000000,5860.000000,6000.000000,5541.516602,52561500
2019-08-16,6040.000000,6040.000000,5960.000000,5960.000000,5504.573730,49821500
2019-08-19,6030.000000,6030.000000,5965.000000,6015.000000,5555.370605,30619000
2019-08-20,6035.000000,6035.000000,5985.000000,5985.000000,5527.662598,58393500
2019-08-21,6000.000000,6005.000000,5975.000000,5975.000000,5518.426758,55927500
2019-08-22,5925.000000,6000.000000,5920.000000,6000.000000,5541.516602,65888000
2019-08-23,5920.000000,5995.000000,5905.000000,5995.000000,5536.898926,33083500
2019-08-26,5940.000000,6000.000000,5860.000000,5990.000000,5532.281250,41388500
2019-08-27,6040.000000,6040.000000,5950.000000,6005.000000,5546.134766,123780000
2019-08-28,6000.000000,6020.000000,5985.000000,5995.000000,5536.898926,55688000
2019-08-29,5990.000000,6025.000000,5985.000000,6005.000000,5546.134766,51525500
2019-08-30,6080.000000,6100.000000,6005.000000,6100.000000,5633.875488,73650000
2019-09-02,6100.000000,6100.000000,6000.000000,6000.000000,5541.516602,42429000
2019-09-03,6000.000000,6055.000000,6000.000000,6055.000000,5592.314453,42743500
2019-09-04,6060.000000,6060.000000,6005.000000,6020.000000,5559.988281,41979000
2019-09-05,6085.000000,6085.000000,6015.000000,6040.000000,5578.460449,53650500
2019-09-06,6060.000000,6060.000000,6025.000000,6025.000000,5564.606445,54349000
2019-09-09,6050.000000,6055.000000,5980.000000,6035.000000,5573.842285,25912000
2019-09-10,6020.000000,6055.000000,5985.000000,6055.000000,5592.314453,40291000
2019-09-11,6050.000000,6100.000000,6010.000000,6100.000000,5633.875488,45243500
2019-09-12,6100.000000,6105.000000,6010.000000,6020.000000,5559.988281,40034000
2019-09-13,6080.000000,6090.000000,6010.000000,6030.000000,5569.224609,28419500
2019-09-16,6000.000000,6015.000000,5985.000000,6005.000000,5546.134766,77289000
2019-09-17,5990.000000,6035.000000,5985.000000,6030.000000,5569.224609,92037500
2019-09-18,5990.000000,6040.000000,5990.000000,6040.000000,5578.460449,28667000
2019-09-19,6015.000000,6045.000000,6000.000000,6030.000000,5569.224609,61988500
2019-09-20,6050.000000,6050.000000,5990.000000,5990.000000,5532.281250,133433000
2019-09-23,6030.000000,6030.000000,6000.000000,6025.000000,5564.606445,47231500
2019-09-24,5980.000000,6000.000000,5940.000000,5945.000000,5490.720215,79718500
2019-09-25,5900.000000,5935.000000,5780.000000,5935.000000,5481.483398,88620000
2019-09-26,6000.000000,6060.000000,5970.000000,6060.000000,5596.932129,109859000
2019-09-27,6005.000000,6075.000000,6000.000000,6070.000000,5606.168457,48010000
2019-09-30,6070.000000,6070.000000,6005.000000,6070.000000,5606.168457,73391000
2019-10-01,6010.000000,6065.000000,6010.000000,6040.000000,5578.460449,40057000
2019-10-02,6010.000000,6070.000000,6010.000000,6050.000000,5587.696289,52376500
2019-10-03,6010.000000,6045.000000,5950.000000,6040.000000,5578.460449,50269000
2019-10-04,5980.000000,6065.000000,5980.000000,6045.000000,5583.078125,56890500
2019-10-07,6070.000000,6080.000000,6050.000000,6070.000000,5606.168457,56705500
2019-10-08,6080.000000,6100.000000,6015.000000,6100.000000,5633.875488,46997500
2019-10-09,6100.000000,6100.000000,6050.000000,6070.000000,5606.168457,41496500
2019-10-10,6020.000000,6110.000000,6020.000000,6110.000000,5643.110840,65806500
2019-10-11,6080.000000,6155.000000,6080.000000,6125.000000,5656.964844,40863500
2019-10-14,6130.000000,6200.000000,6130.000000,6200.000000,5726.234375,37514500
2019-10-15,6190.000000,6190.000000,6145.000000,6175.000000,5703.144531,40935000
2019-10-16,6200.000000,6215.000000,6175.000000,6215.000000,5740.087891,65776500
2019-10-17,6185.000000,6210.000000,6105.000000,6115.000000,5647.729004,45666500
2019-10-18,6160.000000,6170.000000,6140.000000,6160.000000,5689.290039,41008500
2019-10-21,6200.000000,6255.000000,6185.000000,6220.000000,5744.706055,59971500
2019-10-22,6270.000000,6300.000000,6225.000000,6300.000000,5818.593750,67259500
2019-10-23,6300.000000,6305.000000,6260.000000,6275.000000,5795.502930,62219000
2019-10-24,6290.000000,6320.000000,6270.000000,6300.000000,5818.593750,73101000
2019-10-25,6320.000000,6325.000000,6175.000000,6200.000000,5726.234375,61929500
2019-10-28,6200.000000,6250.000000,6200.000000,6205.000000,5730.852539,43249500
2019-10-29,6205.000000,6240.000000,6150.000000,6220.000000,5744.706055,79861500
2019-10-30,6280.000000,6285.000000,6200.000000,6265.000000,5786.267090,60738000
2019-10-31,6270.000000,6300.000000,6250.000000,6290.000000,5809.357422,58420500
2019-11-01,6300.000000,6325.000000,6275.000000,6325.000000,5841.682617,42080500
2019-11-04,6350.000000,6380.000000,6260.000000,6275.000000,5795.502930,43794500
2019-11-05,6350.000000,6360.000000,6270.000000,6360.000000,5874.007324,66161500
2019-11-06,6380.000000,6380.000000,6295.000000,6295.000000,5813.975586,63393000
2019-11-07,6335.000000,6335.000000,6250.000000,6285.000000,5804.739258,61972000
2019-11-08,6315.000000,6315.000000,6250.000000,6280.000000,5800.121094,90040500
2019-11-11,6335.000000,6340.000000,6265.000000,6295.000000,5813.975586,70207000
2019-11-12,6220.000000,6280.000000,6220.000000,6265.000000,5786.267090,47635500
2019-11-13,6265.000000,6285.000000,6265.000000,6280.000000,5800.121094,40083500
2019-11-14,6265.000000,6280.000000,6210.000000,6270.000000,5790.885254,37862000
2019-11-15,6280.000000,6290.000000,6255.000000,6275.000000,5795.502930,47138000
2019-11-18,6245.000000,6285.000000,6210.000000,6280.000000,5800.121094,65599000
2019-11-19,6330.000000,6350.000000,6300.000000,6315.000000,5832.446777,60115000
2019-11-20,6255.000000,6350.000000,6255.000000,6350.000000,5864.771484,43229500
2019-11-21,6350.000000,6350.000000,6300.000000,6300.000000,5818.593750,57523500
2019-11-22,6280.000000,6310.000000,6270.000000,6305.000000,5823.210938,56035000
2019-11-25,6330.000000,6335.000000,6275.000000,6275.000000,5795.502930,55133500
2019-11-26,6330.000000,6330.000000,6270.000000,6285.000000,5804.739258,192783500
2019-11-27,6270.000000,6300.000000,6240.000000,6300.000000,5818.593750,58833500
2019-11-28,6295.000000,6295.000000,6245.000000,6250.000000,5772.413086,44248000
2019-11-29,6230.000000,6295.000000,6225.000000,6280.000000,5800.121094,52954500
2019-12-02,6280.000000,6425.000000,6270.000000,6425.000000,5934.041016,49909000
2019-12-03,6420.000000,6420.000000,6345.000000,6375.000000,5887.860840,42823000
2019-12-04,6360.000000,6400.000000,6355.000000,6365.000000,5878.625488,37552000
2019-12-05,6360.000000,6385.000000,6330.000000,6340.000000,5855.536621,54168000
2019-12-06,6340.000000,6395.000000,6320.000000,6395.000000,5925.024414,69920500
2019-12-09,6370.000000,6395.000000,6360.000000,6395.000000,5925.024414,51667500
2019-12-10,6395.000000,6400.000000,6360.000000,6365.000000,5897.229004,57654000
2019-12-11,6365.000000,6385.000000,6350.000000,6380.000000,5911.126953,48469000
2019-12-12,6400.000000,6405.000000,6340.000000,6340.000000,5874.066406,79198500
2019-12-13,6395.000000,6420.000000,6350.000000,6360.000000,5892.596191,70822500
2019-12-16,6340.000000,6395.000000,6340.000000,6360.000000,5892.596191,78684000
2019-12-17,6395.000000,6500.000000,6365.000000,6500.000000,6022.307617,102914500
2019-12-18,6500.000000,6800.000000,6440.000000,6755.000000,6258.566895,181804000
2019-12-19,6700.000000,6720.000000,6590.000000,6600.000000,6114.958496,74171000
2019-12-20,6680.000000,6740.000000,6610.000000,6660.000000,6170.549805,99453000
2019-12-23,6680.000000,6730.000000,6650.000000,6660.000000,6170.549805,46558500
2019-12-26,6660.000000,6725.000000,6660.000000,6680.000000,6189.080078,38188500
2019-12-27,6670.000000,6700.000000,6670.000000,6695.000000,6202.977539,29945000
2019-12-30,6680.000000,6720.000000,6670.000000,6685.000000,6193.712402,61168000
2020-01-02,6695.000000,6780.000000,6680.000000,6690.000000,6198.344727,49445000
2020-01-03,6750.000000,6800.000000,6725.000000,6800.000000,6300.259766,47755500
2020-01-06,6720.000000,6750.000000,6690.000000,6735.000000,6240.038086,27300000
2020-01-07,6735.000000,6770.000000,6730.000000,6740.000000,6244.669922,45022500
2020-01-08,6670.000000,6745.000000,6670.000000,6680.000000,6189.080078,53692500
2020-01-09,6740.000000,6755.000000,6730.000000,6740.000000,6244.669922,40363500
2020-01-10,6765.000000,6825.000000,6710.000000,6725.000000,6230.772461,73362000
2020-01-13,6740.000000,6760.000000,6735.000000,6745.000000,6249.302246,67855000
2020-01-14,6745.000000,6885.000000,6740.000000,6870.000000,6365.116211,93582000
2020-01-15,6870.000000,7060.000000,6800.000000,6835.000000,6332.688477,75623500
2020-01-16,6805.000000,6890.000000,6795.000000,6850.000000,6346.585938,88931500
2020-01-17,6840.000000,6890.000000,6800.000000,6875.000000,6369.749023,38249500
2020-01-20,6950.000000,6975.000000,6830.000000,6835.000000,6332.688477,93554500
2020-01-21,6885.000000,6895.000000,6825.000000,6830.000000,6328.056152,103984500
2020-01-22,6855.000000,6895.000000,6835.000000,6840.000000,6337.320801,94311500
2020-01-23,6885.000000,6895.000000,6830.000000,6840.000000,6337.320801,87728000
2020-01-24,6820.000000,6880.000000,6810.000000,6810.000000,6309.525391,69653500
2020-01-27,6865.000000,6940.000000,6815.000000,6840.000000,6337.320801,39679000
2020-01-28,6835.000000,6845.000000,6755.000000,6790.000000,6290.995605,82615000
2020-01-29,6800.000000,6845.000000,6770.000000,6785.000000,6286.362793,43821000
2020-01-30,6845.000000,6845.000000,6730.000000,6740.000000,6244.669922,71990000
2020-01-31,6800.000000,6805.000000,6480.000000,6480.000000,6003.777832,163136500
2020-02-03,6480.000000,6585.000000,6370.000000,6440.000000,5966.717285,149797000
2020-02-04,6570.000000,6620.000000,6520.000000,6600.000000,6114.958496,113316500
2020-02-05,6780.000000,6780.000000,6650.000000,6730.000000,6235.404785,123002500
2020-02-06,6740.000000,6780.000000,6680.000000,6740.000000,6244.669922,154693500
2020-02-07,6710.000000,6780.000000,6705.000000,6760.000000,6263.200195,82609000
2020-02-10,6760.000000,6785.000000,6630.000000,6785.000000,6286.362793,66578500
2020-02-11,6785.000000,6785.000000,6745.000000,6780.000000,6281.730469,77526500
2020-02-12,6800.000000,6800.000000,6760.000000,6800.000000,6300.259766,69971500
2020-02-13,6820.000000,6820.000000,6740.000000,6790.000000,6290.995605,49737000
2020-02-14,6780.000000,6795.000000,6675.000000,6680.000000,6189.080078,147028500
2020-02-17,6680.000000,6750.000000,6680.000000,6720.000000,6226.140137,115319000
2020-02-18,6685.000000,6720.000000,6670.000000,6695.000000,6202.977539,98436500
2020-02-19,6665.000000,6760.000000,6665.000000,6695.000000,6202.977539,74594000
2020-02-20,6690.000000,6695.000000,6565.000000,6595.000000,6110.326172,136724500
2020-02-21,6600.000000,6660.000000,6595.000000,6615.000000,6128.856445,98261000
2020-02-24,6565.000000,6600.000000,6510.000000,6525.000000,6045.470215,84910000
2020-02-25,6550.000000,6560.000000,6510.000000,6530.000000,6050.104004,86446500
2020-02-26,6500.000000,6535.000000,6420.000000,6420.000000,5948.187012,92824500
2020-02-27,6470.000000,6475.000000,6200.000000,6290.000000,5827.741211,129254500
2020-02-28,6200.000000,6290.000000,6035.000000,6290.000000,5827.741211,169946500
2020-03-02,6290.000000,6290.000000,6035.000000,6080.000000,5633.173828,144871500
2020-03-03,6200.000000,6350.000000,6200.000000,6320.000000,5855.536133,114663500
2020-03-04,6315.000000,6500.000000,6260.000000,6440.000000,5966.717285,83025000
2020-03-05,6540.000000,6540.000000,6340.000000,6435.000000,5962.084961,77583000
2020-03-06,6350.000000,6350.000000,6200.000000,6200.000000,5744.355469,77835500
2020-03-09,6000.000000,6040.000000,5785.000000,5785.000000,5359.854004,140889500
2020-03-10,5840.000000,6010.000000,5840.000000,5925.000000,5489.565430,133667000
2020-03-11,5950.000000,5980.000000,5790.000000,5850.000000,5420.076660,93204500
2020-03-12,5600.000000,5640.000000,5460.000000,5560.000000,5151.389160,129845500
2020-03-13,5560.000000,5560.000000,5560.000000,5560.000000,5151.389160,0
2020-03-16,5560.000000,5560.000000,5560.000000,5560.000000,5151.389160,0
2020-03-17,5495.000000,5505.000000,5120.000000,5120.000000,4743.726074,212200000
2020-03-18,5120.000000,5380.000000,4765.000000,5000.000000,4632.544434,180053500
2020-03-19,4995.000000,4995.000000,4650.000000,4650.000000,4308.266113,264419000
2020-03-20,4600.000000,5385.000000,4325.000000,4735.000000,4387.020020,335132000
2020-03-23,4760.000000,5000.000000,4405.000000,4430.000000,4104.433594,217843500
2020-03-24,4450.000000,4995.000000,4450.000000,4500.000000,4169.290039,253971000
2020-03-26,4650.000000,5395.000000,4650.000000,5280.000000,4891.967285,331633000
2020-03-27,5360.000000,5895.000000,5355.000000,5510.000000,5105.064453,269683000
2020-03-30,5480.000000,5555.000000,5155.000000,5495.000000,5091.166504,159964500
2020-03-31,5660.000000,5710.000000,5485.000000,5525.000000,5118.961914,182638500
2020-04-01,5560.000000,5750.000000,5425.000000,5480.000000,5077.269043,152831500
2020-04-02,5470.000000,5470.000000,5360.000000,5410.000000,5012.413086,136623500
2020-04-03,5460.000000,5530.000000,5365.000000,5495.000000,5091.166504,110506000
2020-04-06,5520.000000,5740.000000,5495.000000,5735.000000,5313.527832,78184000
2020-04-07,5735.000000,6100.000000,5580.000000,5655.000000,5239.408203,149153500
2020-04-08,5655.000000,5660.000000,5480.000000,5635.000000,5220.877441,106111500
2020-04-09,5600.000000,5695.000000,5500.000000,5595.000000,5183.816895,89997000
2020-04-13,5540.000000,5615.000000,5480.000000,5500.000000,5095.799316,58043000
2020-04-14,5505.000000,5590.000000,5445.000000,5515.000000,5109.696777,95796000
2020-04-15,5515.000000,5630.000000,5445.000000,5485.000000,5081.901855,95342000
2020-04-16,5485.000000,5520.000000,5185.000000,5240.000000,4854.906738,176990500
2020-04-17,5300.000000,5445.000000,5280.000000,5425.000000,5026.310547,160935500
2020-04-20,5430.000000,5500.000000,5330.000000,5355.000000,4961.455566,90744000
2020-04-21,5355.000000,5355.000000,5160.000000,5160.000000,4863.432129,73431000
2020-04-22,5160.000000,5235.000000,5045.000000,5145.000000,4849.294922,107263500
2020-04-23,5180.000000,5245.000000,5120.000000,5120.000000,4825.731445,105419500
2020-04-24,5120.000000,5140.000000,4920.000000,4920.000000,4637.226563,131149500
2020-04-27,4940.000000,5020.000000,4855.000000,4960.000000,4674.927246,151103500
2020-04-28,4960.000000,4975.000000,4805.000000,4830.000000,4552.399414,180488000
2020-04-29,4825.000000,4850.000000,4800.000000,4850.000000,4571.249512,121161000
2020-04-30,4880.000000,5250.000000,4880.000000,5170.000000,4872.857422,174081000
2020-05-04,5150.000000,5300.000000,5000.000000,5220.000000,4919.984375,114497500
2020-05-05,5220.000000,5340.000000,5200.000000,5285.000000,4981.248047,118643500
2020-05-06,5315.000000,5370.000000,5300.000000,5355.000000,5047.224609,86395500
2020-05-08,5345.000000,5400.000000,5150.000000,5245.000000,4943.547363,123028000
2020-05-11,5245.000000,5325.000000,5245.000000,5295.000000,4990.672852,40615500
2020-05-12,5340.000000,5340.000000,5030.000000,5220.000000,4919.984375,118660000
2020-05-13,5160.000000,5170.000000,5085.000000,5110.000000,4816.306152,94973000
2020-05-14,5070.000000,5110.000000,4905.000000,4920.000000,4637.226563,131268000
2020-05-15,4920.000000,4995.000000,4680.000000,4785.000000,4509.985352,205790000
2020-05-18,4800.000000,4845.000000,4750.000000,4765.000000,4491.134766,139997500
2020-05-19,4840.000000,4960.000000,4680.000000,4680.000000,4411.020508,128504500
2020-05-20,4720.000000,4800.000000,4690.000000,4765.000000,4491.134766,119158000
2020-05-26,4775.000000,5000.000000,4775.000000,4970.000000,4684.352539,176076500
2020-05-27,4970.000000,5000.000000,4855.000000,4965.000000,4679.640137,151753500
2020-05-28,5000.000000,5320.000000,5000.000000,5295.000000,4990.672852,229233000
2020-05-29,5295.000000,5295.000000,5190.000000,5190.000000,4891.708984,399414000
2020-06-02,5260.000000,5500.000000,5240.000000,5360.000000,5051.937988,181369500
2020-06-03,5410.000000,5780.000000,5400.000000,5780.000000,5447.798340,279673500
2020-06-04,5780.000000,5990.000000,5600.000000,5790.000000,5457.224121,236158500
2020-06-05,5790.000000,5855.000000,5585.000000,5725.000000,5395.959473,88157500
2020-06-08,5755.000000,5925.000000,5755.000000,5900.000000,5560.901367,173557500
2020-06-09,5940.000000,5995.000000,5795.000000,5805.000000,5471.361816,100110000
2020-06-10,5800.000000,5865.000000,5595.000000,5800.000000,5466.649414,115382500
2020-06-11,5750.000000,5810.000000,5605.000000,5680.000000,5353.545410,85187500
2020-06-12,5680.000000,5680.000000,5480.000000,5670.000000,5344.120605,96044000
2020-06-15,5680.000000,5710.000000,5500.000000,5500.000000,5183.891602,100844500
2020-06-16,5580.000000,5795.000000,5580.000000,5760.000000,5428.947266,91518500
2020-06-17,5800.000000,5800.000000,5680.000000,5720.000000,5391.246582,79800000
2020-06-18,5720.000000,5740.000000,5585.000000,5585.000000,5264.005371,68032000
2020-06-19,5600.000000,5650.000000,5545.000000,5575.000000,5254.580078,110071000
2020-06-22,5595.000000,5660.000000,5530.000000,5540.000000,5221.592285,51590500
2020-06-23,5570.000000,5660.000000,5520.000000,5620.000000,5296.994141,69954000
2020-06-24,5650.000000,5760.000000,5640.000000,5705.000000,5377.108398,57333000
2020-06-25,5700.000000,5745.000000,5640.000000,5725.000000,5395.959473,51415000
2020-06-26,5720.000000,5760.000000,5640.000000,5645.000000,5320.556641,57467500
2020-06-29,5640.000000,5695.000000,5585.000000,5675.000000,5348.833496,48796500
2020-06-30,5700.000000,5740.000000,5660.000000,5695.000000,5367.683594,74474000
2020-07-01,5700.000000,5800.000000,5675.000000,5800.000000,5466.649414,63959000
2020-07-02,5775.000000,5870.000000,5760.000000,5870.000000,5532.625977,75585500
2020-07-03,5870.000000,5905.000000,5840.000000,5870.000000,5532.625977,52219000
2020-07-06,5860.000000,5935.000000,5850.000000,5935.000000,5593.889648,67800000
2020-07-07,5940.000000,5995.000000,5900.000000,5990.000000,5645.728516,74168000
2020-07-08,5990.000000,6265.000000,5980.000000,6200.000000,5843.659668,106444500
2020-07-09,6210.000000,6240.000000,6030.000000,6100.000000,5749.406250,93543500
2020-07-10,6100.000000,6240.000000,6080.000000,6200.000000,5843.659668,67224000
2020-07-13,6230.000000,6240.000000,6140.000000,6175.000000,5820.096191,86006000
2020-07-14,6175.000000,6200.000000,6110.000000,6200.000000,5843.659668,45616500
2020-07-15,6200.000000,6240.000000,6150.000000,6150.000000,5796.533203,61468000
2020-07-16,6150.000000,6200.000000,6140.000000,6180.000000,5824.808594,66520500
2020-07-17,6135.000000,6180.000000,6040.000000,6120.000000,5768.256836,73348000
2020-07-20,6120.000000,6160.000000,6060.000000,6140.000000,5787.107910,59794500
2020-07-21,6100.000000,6235.000000,6100.000000,6200.000000,5843.659668,84159500
2020-07-22,6210.000000,6250.000000,6130.000000,6180.000000,5824.808594,44725500
2020-07-23,6180.000000,6215.000000,6140.000000,6200.000000,5843.659668,84026500
2020-07-24,6200.000000,6200.000000,6100.000000,6100.000000,5749.406250,58366500
2020-07-27,6100.000000,6140.000000,6000.000000,6100.000000,5749.406250,41972500
2020-07-28,6120.000000,6200.000000,6060.000000,6185.000000,5829.521484,65279000
2020-07-29,6185.000000,6185.000000,6100.000000,6135.000000,5782.395020,50262500
2020-07-30,6135.000000,6240.000000,6055.000000,6240.000000,5881.359863,80533500
2020-08-03,6220.000000,6235.000000,5825.000000,6130.000000,5777.682617,137079000
2020-08-04,6155.000000,6220.000000,6130.000000,6210.000000,5853.084961,79357000
2020-08-05,6200.000000,6220.000000,6100.000000,6205.000000,5848.372070,49393000
2020-08-06,6215.000000,6295.000000,6185.000000,6260.000000,5900.211426,55258500
2020-08-07,6265.000000,6285.000000,6160.000000,6180.000000,5824.808594,43621000
2020-08-10,6180.000000,6200.000000,6105.000000,6120.000000,5768.256836,37774500
2020-08-11,6140.000000,6200.000000,6130.000000,6175.000000,5820.096191,38795500
2020-08-12,6175.000000,6260.000000,6160.000000,6260.000000,5900.211426,35612000
2020-08-13,6260.000000,6300.000000,6180.000000,6300.000000,5937.912109,48581000
2020-08-14,6300.000000,6405.000000,6240.000000,6405.000000,6036.877441,57316000
2020-08-18,6405.000000,6425.000000,6300.000000,6360.000000,5994.463379,81563500
2020-08-19,6360.000000,6410.000000,6310.000000,6330.000000,5966.187988,58793500
2020-08-24,6340.000000,6380.000000,6280.000000,6315.000000,5952.049805,66882500
2020-08-25,6320.000000,6380.000000,6305.000000,6365.000000,5999.176270,49211000
2020-08-26,6385.000000,6390.000000,6305.000000,6340.000000,5975.612793,42983000
2020-08-27,6365.000000,6600.000000,6340.000000,6600.000000,6220.669434,68326000
2020-08-28,6560.000000,6600.000000,6425.000000,6495.000000,6121.704102,52292500
2020-08-31,6500.000000,6540.000000,6275.000000,6275.000000,5914.348633,97032000
2020-09-01,6280.000000,6520.000000,6240.000000,6520.000000,6145.267090,67446000
2020-09-02,6520.000000,6560.000000,6365.000000,6435.000000,6065.152832,66065000
2020-09-03,6465.000000,6500.000000,6300.000000,6500.000000,6126.416992,68208500
2020-09-04,6450.000000,6450.000000,6265.000000,6380.000000,6013.313965,80613500
2020-09-07,6335.000000,6360.000000,6200.000000,6285.000000,5923.773926,64249500
2020-09-08,6285.000000,6360.000000,6285.000000,6335.000000,5970.900879,39649000
2020-09-09,6300.000000,6320.000000,6210.000000,6245.000000,5886.072754,49285000
2020-09-10,6220.000000,6220.000000,5810.000000,5810.000000,5476.074219,175735000
2020-09-11,5800.000000,5975.000000,5620.000000,5905.000000,5565.614258,403032500
2020-09-14,6000.000000,6115.000000,5985.000000,6050.000000,5702.280273,138115000
2020-09-15,6040.000000,6100.000000,5860.000000,5860.000000,5523.200684,170087000
2020-09-16,5860.000000,5870.000000,5745.000000,5750.000000,5419.521973,158565500
2020-09-17,5750.000000,5855.000000,5665.000000,5755.000000,5424.234863,138796000
2020-09-18,5700.000000,5735.000000,5570.000000,5630.000000,5306.419434,316912000
2020-09-21,5640.000000,5735.000000,5595.000000,5605.000000,5282.856934,112443000
2020-09-22,5520.000000,5565.000000,5430.000000,5450.000000,5136.764648,163442500
2020-09-23,5450.000000,5585.000000,5425.000000,5505.000000,5188.603516,100517000
2020-09-24,5430.000000,5535.000000,5390.000000,5445.000000,5132.052246,88618500
2020-09-25,5480.000000,5625.000000,5460.000000,5610.000000,5287.568848,100705000
2020-09-28,5650.000000,5695.000000,5500.000000,5515.000000,5198.028809,93522000
2020-09-29,5575.000000,5635.000000,5460.000000,5505.000000,5188.603516,117778500
2020-09-30,5565.000000,5565.000000,5420.000000,5420.000000,5108.489746,107377000
2020-10-01,5485.000000,5570.000000,5480.000000,5570.000000,5249.868164,56893000
2020-10-02,5560.000000,5565.000000,5440.000000,5505.000000,5188.603516,66848000
2020-10-05,5515.000000,5560.000000,5460.000000,5520.000000,5202.741211,58291000
2020-10-06,5630.000000,5715.000000,5600.000000,5700.000000,5372.395996,141955500
2020-10-07,5600.000000,5755.000000,5580.000000,5755.000000,5424.234863,89937500
2020-10-08,5790.000000,5800.000000,5710.000000,5780.000000,5447.798340,77384500
2020-10-09,5750.000000,5775.000000,5720.000000,5775.000000,5443.085449,54250500
2020-10-12,5840.000000,5875.000000,5830.000000,5855.000000,5518.487305,82918500
2020-10-13,5840.000000,5860.000000,5770.000000,5855.000000,5518.487305,48250500
2020-10-14,5840.000000,5900.000000,5810.000000,5900.000000,5560.901367,83117500
2020-10-15,5875.000000,5880.000000,5760.000000,5785.000000,5452.510742,82067000
2020-10-16,5785.000000,5790.000000,5730.000000,5760.000000,5428.947266,89051500
2020-10-19,5750.000000,5900.000000,5710.000000,5900.000000,5560.901367,56871500
2020-10-20,5880.000000,5880.000000,5785.000000,5805.000000,5471.361816,74995500
2020-10-21,5860.000000,5865.000000,5730.000000,5780.000000,5447.798340,77944000
2020-10-22,5740.000000,5800.000000,5705.000000,5800.000000,5466.649414,96872500
2020-10-23,5840.000000,5840.000000,5750.000000,5770.000000,5438.372559,66328000
2020-10-26,5725.000000,5835.000000,5725.000000,5815.000000,5480.787109,70452500
2020-10-27,5815.000000,5830.000000,5755.000000,5790.000000,5457.224121,89482000
2020-11-02,5760.000000,5825.000000,5720.000000,5820.000000,5485.499023,151006500
2020-11-03,5840.000000,5895.000000,5835.000000,5890.000000,5551.476074,78152000
2020-11-04,5900.000000,5940.000000,5785.000000,5820.000000,5485.499023,78626000
2020-11-05,5900.000000,6180.000000,5900.000000,6150.000000,5796.533203,161090000
2020-11-06,6160.000000,6300.000000,6060.000000,6300.000000,5937.912109,137303500
2020-11-09,6300.000000,6400.000000,6215.000000,6285.000000,5923.773926,82739500
2020-11-10,6395.000000,6600.000000,6380.000000,6480.000000,6107.565918,191073500
2020-11-11,6540.000000,6565.000000,6480.000000,6540.000000,6164.118164,131383500
2020-11-12,6410.000000,6495.000000,6405.000000,6420.000000,6051.014648,83082500
2020-11-13,6420.000000,6450.000000,6320.000000,6390.000000,6022.738770,82374500
2020-11-16,6485.000000,6485.000000,6385.000000,6480.000000,6107.565918,54905000
2020-11-17,6500.000000,6565.000000,6490.000000,6550.000000,6173.543457,119784000
2020-11-18,6550.000000,6575.000000,6540.000000,6570.000000,6192.394043,99789000
2020-11-19,6520.000000,6640.000000,6515.000000,6615.000000,6234.807617,147346500
2020-11-20,6640.000000,6650.000000,6550.000000,6600.000000,6220.669434,68468500
2020-11-23,6600.000000,6610.000000,6550.000000,6600.000000,6220.669434,75265500
2020-11-24,6600.000000,6600.000000,6545.000000,6565.000000,6187.681152,72349500
2020-11-25,6580.000000,6585.000000,6380.000000,6410.000000,6041.589355,170140500
2020-11-26,6350.000000,6490.000000,6300.000000,6480.000000,6107.565918,64339000
2020-11-27,6480.000000,6490.000000,6380.000000,6385.000000,6018.026367,87361500
2020-11-30,6385.000000,6400.000000,6135.000000,6205.000000,5848.372070,393091500
